customer_id,name,region,quarter,number_of_purchases,total_transaction_amount
CUST00019,Samuel Robinson,North,Q2-2025,20,15500
CUST00020,Tina Clark,South,Q1-2025,14,10000
CUST00020,Tina Clark,South,Q2-2025,16,11500
CUST00021,Uma Lewis,North,Q1-2025,20,15000
CUST00021,Uma Lewis,North,Q2-2025,22,16500
CUST00022,Victor Walker,South,Q1-2025,5,5500
CUST00022,Victor Walker,South,Q2-2025,7,7000
CUST00023,Wendy Hall,North,Q1-2025,11,10500
CUST00023,Wendy Hall,North,Q2-2025,13,12000
CUST00024,Xavier Allen,South,Q1-2025,7,6500
CUST00024,Xavier Allen,South,Q2-2025,9,8000
CUST00025,Yara Young,North,Q1-2025,13,11500
CUST00025,Yara Young,North,Q2-2025,15,13000
CUST00026,Zack King,South,Q1-2025,9,7500
CUST00026,Zack King,South,Q2-2025,11,9000
CUST00027,Amy Wright,North,Q1-2025,15,12500
CUST00027,Amy Wright,North,Q2-2025,17,14000
CUST00028,Brian Scott,South,Q1-2025,11,8500
CUST00028,Brian Scott,South,Q2-2025,13,10000
CUST00029,Clara Green,North,Q1-2025,17,13500
CUST00029,Clara Green,North,Q2-2025,19,15000
CUST00030,David Adams,South,Q1-2025,13,9500
CUST00030,David Adams,South,Q2-2025,15,11000
CUST00031,Alice Johnson,North,Q1-2025,19,14500
CUST00031,Alice Johnson,North,Q2-2025,21,16000
CUST00032,Bob Smith,South,Q1-2025,15,10500
CUST00032,Bob Smith,South,Q2-2025,17,12000
CUST00033,Carol White,North,Q1-2025,10,10000
CUST00033,Carol White,North,Q2-2025,12,11500
CUST00034,Daniel Brown,South,Q1-2025,6,6000
CUST00034,Daniel Brown,South,Q2-2025,8,7500
CUST00035,Eva Davis,North,Q1-2025,12,11000
CUST00035,Eva Davis,North,Q2-2025,14,12500
CUST00036,Frank Miller,South,Q1-2025,8,7000
CUST00036,Frank Miller,South,Q2-2025,10,8500
CUST00037,Grace Wilson,North,Q1-2025,14,12000
CUST00037,Grace Wilson,North,Q2-2025,16,13500
CUST00038,Henry Moore,South,Q1-2025,10,8000
CUST00038,Henry Moore,South,Q2-2025,12,9500
CUST00039,Isabel Taylor,North,Q1-2025,16,13000
CUST00039,Isabel Taylor,North,Q2-2025,18,14500
CUST00040,Jack Anderson,South,Q1-2025,12,9000
CUST00040,Jack Anderson,South,Q2-2025,14,10500
CUST00041,Karen Thomas,North,Q1-2025,18,14000
CUST00041,Karen Thomas,North,Q2-2025,20,15500
CUST00042,Leo Jackson,South,Q1-2025,14,10000
CUST00042,Leo Jackson,South,Q2-2025,16,11500
CUST00043,Mia Harris,North,Q1-2025,20,15000
CUST00043,Mia Harris,North,Q2-2025,22,16500
CUST00044,Nathan Martin,South,Q1-2025,5,5500
CUST00044,Nathan Martin,South,Q2-2025,7,7000
CUST00045,Olivia Lee,North,Q1-2025,11,10500
CUST00045,Olivia Lee,North,Q2-2025,13,12000
CUST00046,Paul Thompson,South,Q1-2025,7,6500
CUST00046,Paul Thompson,South,Q2-2025,9,8000
CUST00047,Quinn Garcia,North,Q1-2025,13,11500
CUST00047,Quinn Garcia,North,Q2-2025,15,13000
CUST00048,Rachel Martinez,South,Q1-2025,9,7500
CUST00048,Rachel Martinez,South,Q2-2025,11,9000
CUST00049,Samuel Robinson,North,Q1-2025,15,12500
CUST00049,Samuel Robinson,North,Q2-2025,17,14000
CUST00050,Tina Clark,South,Q1-2025,11,8500
CUST00050,Tina Clark,South,Q2-2025,13,10000
CUST00051,Uma Lewis,North,Q1-2025,17,13500
CUST00051,Uma Lewis,North,Q2-2025,19,15000
CUST00052,Victor Walker,South,Q1-2025,13,9500
CUST00052,Victor Walker,South,Q2-2025,15,11000
CUST00053,Wendy Hall,North,Q1-2025,19,14500
CUST00053,Wendy Hall,North,Q2-2025,21,16000
CUST00054,Xavier Allen,South,Q1-2025,15,10500
CUST00054,Xavier Allen,South,Q2-2025,17,12000
CUST00055,Yara Young,North,Q1-2025,10,10000
CUST00055,Yara Young,North,Q2-2025,12,11500
CUST00056,Zack King,South,Q1-2025,6,6000
CUST00056,Zack King,South,Q2-2025,8,7500
CUST00057,Amy Wright,North,Q1-2025,12,11000
CUST00057,Amy Wright,North,Q2-2025,14,12500
CUST00058,Brian Scott,South,Q1-2025,8,7000
CUST00058,Brian Scott,South,Q2-2025,10,8500
CUST00059,Clara Green,North,Q1-2025,14,12000
CUST00059,Clara Green,North,Q2-2025,16,13500
CUST00060,David Adams,South,Q1-2025,10,8000
CUST00060,David Adams,South,Q2-2025,12,9500
CUST00061,Alice Johnson,North,Q1-2025,16,13000
CUST00061,Alice Johnson,North,Q2-2025,18,14500
CUST00062,Bob Smith,South,Q1-2025,12,9000
CUST00062,Bob Smith,South,Q2-2025,14,10500
CUST00063,Carol White,North,Q1-2025,18,14000
CUST00063,Carol White,North,Q2-2025,20,15500
CUST00064,Daniel Brown,South,Q1-2025,14,10000
CUST00064,Daniel Brown,South,Q2-2025,16,11500
CUST00065,Eva Davis,North,Q1-2025,20,15000
CUST00065,Eva Davis,North,Q2-2025,22,16500
CUST00066,Frank Miller,South,Q1-2025,5,5500
CUST00066,Frank Miller,South,Q2-2025,7,7000
CUST00067,Grace Wilson,North,Q1-2025,11,10500
CUST00067,Grace Wilson,North,Q2-2025,13,12000
CUST00068,Henry Moore,South,Q1-2025,7,6500
CUST00068,Henry Moore,South,Q2-2025,9,8000
CUST00069,Isabel Taylor,North,Q1-2025,13,11500
CUST00069,Isabel Taylor,North,Q2-2025,15,13000
CUST00070,Jack Anderson,South,Q1-2025,9,7500
CUST00070,Jack Anderson,South,Q2-2025,11,9000
CUST00071,Karen Thomas,North,Q1-2025,15,12500
CUST00071,Karen Thomas,North,Q2-2025,17,14000
CUST00072,Leo Jackson,South,Q1-2025,11,8500
CUST00072,Leo Jackson,South,Q2-2025,13,10000
CUST00073,Mia Harris,North,Q1-2025,17,13500
CUST00073,Mia Harris,North,Q2-2025,19,15000
CUST00074,Nathan Martin,South,Q1-2025,13,9500
CUST00074,Nathan Martin,South,Q2-2025,15,11000
CUST00075,Olivia Lee,North,Q1-2025,19,14500
CUST00075,Olivia Lee,North,Q2-2025,21,16000
CUST00076,Paul Thompson,South,Q1-2025,15,10500
CUST00076,Paul Thompson,South,Q2-2025,17,12000
CUST00077,Quinn Garcia,North,Q1-2025,10,10000
CUST00077,Quinn Garcia,North,Q2-2025,12,11500
CUST00078,Rachel Martinez,South,Q1-2025,6,6000
CUST00078,Rachel Martinez,South,Q2-2025,8,7500
CUST00079,Samuel Robinson,North,Q1-2025,12,11000
CUST00079,Samuel Robinson,North,Q2-2025,14,12500
CUST00080,Tina Clark,South,Q1-2025,8,7000
CUST00080,Tina Clark,South,Q2-2025,10,8500
CUST00081,Uma Lewis,North,Q1-2025,14,12000
CUST00081,Uma Lewis,North,Q2-2025,16,13500
CUST00082,Victor Walker,South,Q1-2025,10,8000
CUST00082,Victor Walker,South,Q2-2025,12,9500
CUST00083,Wendy Hall,North,Q1-2025,16,13000
CUST00083,Wendy Hall,North,Q2-2025,18,14500
CUST00084,Xavier Allen,South,Q1-2025,12,9000
CUST00084,Xavier Allen,South,Q2-2025,14,10500
CUST00085,Yara Young,North,Q1-2025,18,14000
CUST00085,Yara Young,North,Q2-2025,20,15500
CUST00086,Zack King,South,Q1-2025,14,10000
CUST00086,Zack King,South,Q2-2025,16,11500
CUST00087,Amy Wright,North,Q1-2025,20,15000
CUST00087,Amy Wright,North,Q2-2025,22,16500
CUST00088,Brian Scott,South,Q1-2025,5,5500
CUST00088,Brian Scott,South,Q2-2025,7,7000
CUST00089,Clara Green,North,Q1-2025,11,10500
CUST00089,Clara Green,North,Q2-2025,13,12000
CUST00090,David Adams,South,Q1-2025,7,6500
CUST00090,David Adams,South,Q2-2025,9,8000
CUST00091,Alice Johnson,North,Q1-2025,13,11500
CUST00091,Alice Johnson,North,Q2-2025,15,13000
CUST00092,Bob Smith,South,Q1-2025,9,7500
CUST00092,Bob Smith,South,Q2-2025,11,9000
CUST00093,Carol White,North,Q1-2025,15,12500
CUST00093,Carol White,North,Q2-2025,17,14000
CUST00094,Daniel Brown,South,Q1-2025,11,8500
CUST00094,Daniel Brown,South,Q2-2025,13,10000
CUST00095,Eva Davis,North,Q1-2025,17,13500
CUST00095,Eva Davis,North,Q2-2025,19,15000
CUST00096,Frank Miller,South,Q1-2025,13,9500
CUST00096,Frank Miller,South,Q2-2025,15,11000
CUST00097,Grace Wilson,North,Q1-2025,19,14500
CUST00097,Grace Wilson,North,Q2-2025,21,16000
CUST00098,Henry Moore,South,Q1-2025,15,10500
CUST00098,Henry Moore,South,Q2-2025,17,12000
CUST00099,Isabel Taylor,North,Q1-2025,10,10000
CUST00099,Isabel Taylor,North,Q2-2025,12,11500
CUST00100,Jack Anderson,South,Q1-2025,6,6000
CUST00100,Jack Anderson,South,Q2-2025,8,7500
CUST00101,Karen Thomas,North,Q1-2025,12,11000
CUST00101,Karen Thomas,North,Q2-2025,14,12500
CUST00102,Leo Jackson,South,Q1-2025,8,7000
CUST00102,Leo Jackson,South,Q2-2025,10,8500
CUST00103,Mia Harris,North,Q1-2025,14,12000
CUST00103,Mia Harris,North,Q2-2025,16,13500
CUST00104,Nathan Martin,South,Q1-2025,10,8000
CUST00104,Nathan Martin,South,Q2-2025,12,9500
CUST00105,Olivia Lee,North,Q1-2025,16,13000
CUST00105,Olivia Lee,North,Q2-2025,18,14500
CUST00106,Paul Thompson,South,Q1-2025,12,9000
CUST00106,Paul Thompson,South,Q2-2025,14,10500
CUST00107,Quinn Garcia,North,Q1-2025,18,14000
CUST00107,Quinn Garcia,North,Q2-2025,20,15500
CUST00108,Rachel Martinez,South,Q1-2025,14,10000
CUST00108,Rachel Martinez,South,Q2-2025,16,11500
CUST00109,Samuel Robinson,North,Q1-2025,20,15000
CUST00109,Samuel Robinson,North,Q2-2025,22,16500
CUST00110,Tina Clark,South,Q1-2025,5,5500
CUST00110,Tina Clark,South,Q2-2025,7,7000
CUST00111,Uma Lewis,North,Q1-2025,11,10500
CUST00111,Uma Lewis,North,Q2-2025,13,12000
CUST00112,Victor Walker,South,Q1-2025,7,6500
CUST00112,Victor Walker,South,Q2-2025,9,8000
CUST00113,Wendy Hall,North,Q1-2025,13,11500
CUST00113,Wendy Hall,North,Q2-2025,15,13000
CUST00114,Xavier Allen,South,Q1-2025,9,7500
CUST00114,Xavier Allen,South,Q2-2025,11,9000
CUST00115,Yara Young,North,Q1-2025,15,12500
CUST00115,Yara Young,North,Q2-2025,17,14000
CUST00116,Zack King,South,Q1-2025,11,8500
CUST00116,Zack King,South,Q2-2025,13,10000
CUST00117,Amy Wright,North,Q1-2025,17,13500
CUST00117,Amy Wright,North,Q2-2025,19,15000
CUST00118,Brian Scott,South,Q1-2025,13,9500
CUST00118,Brian Scott,South,Q2-2025,15,11000
CUST00119,Clara Green,North,Q1-2025,19,14500
CUST00119,Clara Green,North,Q2-2025,21,16000
CUST00120,David Adams,South,Q1-2025,15,10500
CUST00120,David Adams,South,Q2-2025,17,12000
CUST00121,Alice Johnson,North,Q1-2025,10,10000
CUST00121,Alice Johnson,North,Q2-2025,12,11500
CUST00122,Bob Smith,South,Q1-2025,6,6000
CUST00122,Bob Smith,South,Q2-2025,8,7500
CUST00123,Carol White,North,Q1-2025,12,11000
CUST00123,Carol White,North,Q2-2025,14,12500
CUST00124,Daniel Brown,South,Q1-2025,8,7000
CUST00124,Daniel Brown,South,Q2-2025,10,8500
CUST00125,Eva Davis,North,Q1-2025,14,12000
CUST00125,Eva Davis,North,Q2-2025,16,13500
CUST00126,Frank Miller,South,Q1-2025,10,8000
CUST00126,Frank Miller,South,Q2-2025,12,9500
CUST00127,Grace Wilson,North,Q1-2025,16,13000
CUST00127,Grace Wilson,North,Q2-2025,18,14500
CUST00128,Henry Moore,South,Q1-2025,12,9000
CUST00128,Henry Moore,South,Q2-2025,14,10500
CUST00129,Isabel Taylor,North,Q1-2025,18,14000
CUST00129,Isabel Taylor,North,Q2-2025,20,15500
CUST00130,Jack Anderson,South,Q1-2025,14,10000
CUST00130,Jack Anderson,South,Q2-2025,16,11500
CUST00131,Karen Thomas,North,Q1-2025,20,15000
CUST00131,Karen Thomas,North,Q2-2025,22,16500
CUST00132,Leo Jackson,South,Q1-2025,5,5500
CUST00132,Leo Jackson,South,Q2-2025,7,7000
CUST00133,Mia Harris,North,Q1-2025,11,10500
CUST00133,Mia Harris,North,Q2-2025,13,12000
CUST00134,Nathan Martin,South,Q1-2025,7,6500
CUST00134,Nathan Martin,South,Q2-2025,9,8000
CUST00135,Olivia Lee,North,Q1-2025,13,11500
CUST00135,Olivia Lee,North,Q2-2025,15,13000
CUST00136,Paul Thompson,South,Q1-2025,9,7500
CUST00136,Paul Thompson,South,Q2-2025,11,9000
CUST00137,Quinn Garcia,North,Q1-2025,15,12500
CUST00137,Quinn Garcia,North,Q2-2025,17,14000
CUST00138,Rachel Martinez,South,Q1-2025,11,8500
CUST00138,Rachel Martinez,South,Q2-2025,13,10000
CUST00139,Samuel Robinson,North,Q1-2025,17,13500
CUST00139,Samuel Robinson,North,Q2-2025,19,15000
CUST00140,Tina Clark,South,Q1-2025,13,9500
CUST00140,Tina Clark,South,Q2-2025,15,11000
CUST00141,Uma Lewis,North,Q1-2025,19,14500
CUST00141,Uma Lewis,North,Q2-2025,21,16000
CUST00142,Victor Walker,South,Q1-2025,15,10500
CUST00142,Victor Walker,South,Q2-2025,17,12000
CUST00143,Wendy Hall,North,Q1-2025,10,10000
CUST00143,Wendy Hall,North,Q2-2025,12,11500
CUST00144,Xavier Allen,South,Q1-2025,6,6000
CUST00144,Xavier Allen,South,Q2-2025,8,7500
CUST00145,Yara Young,North,Q1-2025,12,11000
CUST00145,Yara Young,North,Q2-2025,14,12500
CUST00146,Zack King,South,Q1-2025,8,7000
CUST00146,Zack King,South,Q2-2025,10,8500
CUST00147,Amy Wright,North,Q1-2025,14,12000
CUST00147,Amy Wright,North,Q2-2025,16,13500
CUST00148,Brian Scott,South,Q1-2025,10,8000
CUST00148,Brian Scott,South,Q2-2025,12,9500
CUST00149,Clara Green,North,Q1-2025,16,13000
CUST00149,Clara Green,North,Q2-2025,18,14500
CUST00150,David Adams,South,Q1-2025,12,9000
CUST00150,David Adams,South,Q2-2025,14,10500
CUST00151,Alice Johnson,North,Q1-2025,18,14000
CUST00151,Alice Johnson,North,Q2-2025,20,15500
CUST00152,Bob Smith,South,Q1-2025,14,10000
CUST00152,Bob Smith,South,Q2-2025,16,11500
CUST00153,Carol White,North,Q1-2025,20,15000
CUST00153,Carol White,North,Q2-2025,22,16500
CUST00154,Daniel Brown,South,Q1-2025,5,5500
CUST00154,Daniel Brown,South,Q2-2025,7,7000
CUST00155,Eva Davis,North,Q1-2025,11,10500
CUST00155,Eva Davis,North,Q2-2025,13,12000
CUST00156,Frank Miller,South,Q1-2025,7,6500
CUST00156,Frank Miller,South,Q2-2025,9,8000
CUST00157,Grace Wilson,North,Q1-2025,13,11500
CUST00157,Grace Wilson,North,Q2-2025,15,13000
CUST00158,Henry Moore,South,Q1-2025,9,7500
CUST00158,Henry Moore,South,Q2-2025,11,9000
CUST00159,Isabel Taylor,North,Q1-2025,15,12500
CUST00159,Isabel Taylor,North,Q2-2025,17,14000
CUST00160,Jack Anderson,South,Q1-2025,11,8500
CUST00160,Jack Anderson,South,Q2-2025,13,10000
CUST00161,Karen Thomas,North,Q1-2025,17,13500
CUST00161,Karen Thomas,North,Q2-2025,19,15000
CUST00162,Leo Jackson,South,Q1-2025,13,9500
CUST00162,Leo Jackson,South,Q2-2025,15,11000
CUST00163,Mia Harris,North,Q1-2025,19,14500
CUST00163,Mia Harris,North,Q2-2025,21,16000
CUST00164,Nathan Martin,South,Q1-2025,15,10500
CUST00164,Nathan Martin,South,Q2-2025,17,12000
CUST00165,Olivia Lee,North,Q1-2025,10,10000
CUST00165,Olivia Lee,North,Q2-2025,12,11500
CUST00166,Paul Thompson,South,Q1-2025,6,6000
CUST00166,Paul Thompson,South,Q2-2025,8,7500
CUST00167,Quinn Garcia,North,Q1-2025,12,11000
CUST00167,Quinn Garcia,North,Q2-2025,14,12500
CUST00168,Rachel Martinez,South,Q1-2025,8,7000
CUST00168,Rachel Martinez,South,Q2-2025,10,8500
CUST00169,Samuel Robinson,North,Q1-2025,14,12000
CUST00169,Samuel Robinson,North,Q2-2025,16,13500
CUST00170,Tina Clark,South,Q1-2025,10,8000
CUST00170,Tina Clark,South,Q2-2025,12,9500
CUST00171,Uma Lewis,North,Q1-2025,16,13000
CUST00171,Uma Lewis,North,Q2-2025,18,14500
CUST00172,Victor Walker,South,Q1-2025,12,9000
CUST00172,Victor Walker,South,Q2-2025,14,10500
CUST00173,Wendy Hall,North,Q1-2025,18,14000
CUST00173,Wendy Hall,North,Q2-2025,20,15500
CUST00174,Xavier Allen,South,Q1-2025,14,10000
CUST00174,Xavier Allen,South,Q2-2025,16,11500
CUST00175,Yara Young,North,Q1-2025,20,15000
CUST00175,Yara Young,North,Q2-2025,22,16500
CUST00176,Zack King,South,Q1-2025,5,5500
CUST00176,Zack King,South,Q2-2025,7,7000
CUST00177,Amy Wright,North,Q1-2025,11,10500
CUST00177,Amy Wright,North,Q2-2025,13,12000
CUST00178,Brian Scott,South,Q1-2025,7,6500
CUST00178,Brian Scott,South,Q2-2025,9,8000
CUST00179,Clara Green,North,Q1-2025,13,11500
CUST00179,Clara Green,North,Q2-2025,15,13000
CUST00180,David Adams,South,Q1-2025,9,7500
CUST00180,David Adams,South,Q2-2025,11,9000
CUST00181,Alice Johnson,North,Q1-2025,15,12500
CUST00181,Alice Johnson,North,Q2-2025,17,14000
CUST00182,Bob Smith,South,Q1-2025,11,8500
CUST00182,Bob Smith,South,Q2-2025,13,10000
CUST00183,Carol White,North,Q1-2025,17,13500
CUST00183,Carol White,North,Q2-2025,19,15000
CUST00184,Daniel Brown,South,Q1-2025,13,9500
CUST00184,Daniel Brown,South,Q2-2025,15,11000
CUST00185,Eva Davis,North,Q1-2025,19,14500
CUST00185,Eva Davis,North,Q2-2025,21,16000
CUST00186,Frank Miller,South,Q1-2025,15,10500
CUST00186,Frank Miller,South,Q2-2025,17,12000
CUST00187,Grace Wilson,North,Q1-2025,10,10000
CUST00187,Grace Wilson,North,Q2-2025,12,11500
CUST00188,Henry Moore,South,Q1-2025,6,6000
CUST00188,Henry Moore,South,Q2-2025,8,7500
CUST00189,Isabel Taylor,North,Q1-2025,12,11000
CUST00189,Isabel Taylor,North,Q2-2025,14,12500
CUST00190,Jack Anderson,South,Q1-2025,8,7000
CUST00190,Jack Anderson,South,Q2-2025,10,8500
CUST00191,Karen Thomas,North,Q1-2025,14,12000
CUST00191,Karen Thomas,North,Q2-2025,16,13500
CUST00192,Leo Jackson,South,Q1-2025,10,8000
CUST00192,Leo Jackson,South,Q2-2025,12,9500
CUST00193,Mia Harris,North,Q1-2025,16,13000
CUST00193,Mia Harris,North,Q2-2025,18,14500
CUST00194,Nathan Martin,South,Q1-2025,12,9000
CUST00194,Nathan Martin,South,Q2-2025,14,10500
CUST00195,Olivia Lee,North,Q1-2025,18,14000
CUST00195,Olivia Lee,North,Q2-2025,20,15500
CUST00196,Paul Thompson,South,Q1-2025,14,10000
CUST00196,Paul Thompson,South,Q2-2025,16,11500
CUST00197,Quinn Garcia,North,Q1-2025,20,15000
CUST00197,Quinn Garcia,North,Q2-2025,22,16500
CUST00198,Rachel Martinez,South,Q1-2025,5,5500
CUST00198,Rachel Martinez,South,Q2-2025,7,7000
CUST00199,Samuel Robinson,North,Q1-2025,11,10500
CUST00199,Samuel Robinson,North,Q2-2025,13,12000
CUST00200,Tina Clark,South,Q1-2025,7,6500
CUST00200,Tina Clark,South,Q2-2025,9,8000
CUST00201,Uma Lewis,North,Q1-2025,13,11500
CUST00201,Uma Lewis,North,Q2-2025,15,13000
CUST00202,Victor Walker,South,Q1-2025,9,7500
CUST00202,Victor Walker,South,Q2-2025,11,9000
CUST00203,Wendy Hall,North,Q1-2025,15,12500
CUST00203,Wendy Hall,North,Q2-2025,17,14000
CUST00204,Xavier Allen,South,Q1-2025,11,8500
CUST00204,Xavier Allen,South,Q2-2025,13,10000
CUST00205,Yara Young,North,Q1-2025,17,13500
CUST00205,Yara Young,North,Q2-2025,19,15000
CUST00206,Zack King,South,Q1-2025,13,9500
CUST00206,Zack King,South,Q2-2025,15,11000
CUST00207,Amy Wright,North,Q1-2025,19,14500
CUST00207,Amy Wright,North,Q2-2025,21,16000
CUST00208,Brian Scott,South,Q1-2025,15,10500
CUST00208,Brian Scott,South,Q2-2025,17,12000
CUST00209,Clara Green,North,Q1-2025,10,10000
CUST00209,Clara Green,North,Q2-2025,12,11500
CUST00210,David Adams,South,Q1-2025,6,6000
CUST00210,David Adams,South,Q2-2025,8,7500
CUST00211,Alice Johnson,North,Q1-2025,12,11000
CUST00211,Alice Johnson,North,Q2-2025,14,12500
CUST00212,Bob Smith,South,Q1-2025,8,7000
CUST00212,Bob Smith,South,Q2-2025,10,8500
CUST00213,Carol White,North,Q1-2025,14,12000
CUST00213,Carol White,North,Q2-2025,16,13500
CUST00214,Daniel Brown,South,Q1-2025,10,8000
CUST00214,Daniel Brown,South,Q2-2025,12,9500
CUST00215,Eva Davis,North,Q1-2025,16,13000
CUST00215,Eva Davis,North,Q2-2025,18,14500
CUST00216,Frank Miller,South,Q1-2025,12,9000
CUST00216,Frank Miller,South,Q2-2025,14,10500
CUST00217,Grace Wilson,North,Q1-2025,18,14000
CUST00217,Grace Wilson,North,Q2-2025,20,15500
CUST00218,Henry Moore,South,Q1-2025,14,10000
CUST00218,Henry Moore,South,Q2-2025,16,11500
CUST00219,Isabel Taylor,North,Q1-2025,20,15000
CUST00219,Isabel Taylor,North,Q2-2025,22,16500
CUST00220,Jack Anderson,South,Q1-2025,5,5500
CUST00220,Jack Anderson,South,Q2-2025,7,7000
CUST00221,Karen Thomas,North,Q1-2025,11,10500
CUST00221,Karen Thomas,North,Q2-2025,13,12000
CUST00222,Leo Jackson,South,Q1-2025,7,6500
CUST00222,Leo Jackson,South,Q2-2025,9,8000
CUST00223,Mia Harris,North,Q1-2025,13,11500
CUST00223,Mia Harris,North,Q2-2025,15,13000
CUST00224,Nathan Martin,South,Q1-2025,9,7500
CUST00224,Nathan Martin,South,Q2-2025,11,9000
CUST00225,Olivia Lee,North,Q1-2025,15,12500
CUST00225,Olivia Lee,North,Q2-2025,17,14000
CUST00226,Paul Thompson,South,Q1-2025,11,8500
CUST00226,Paul Thompson,South,Q2-2025,13,10000
CUST00227,Quinn Garcia,North,Q1-2025,17,13500
CUST00227,Quinn Garcia,North,Q2-2025,19,15000
CUST00228,Rachel Martinez,South,Q1-2025,13,9500
CUST00228,Rachel Martinez,South,Q2-2025,15,11000
CUST00229,Samuel Robinson,North,Q1-2025,19,14500
CUST00229,Samuel Robinson,North,Q2-2025,21,16000
CUST00230,Tina Clark,South,Q1-2025,15,10500
CUST00230,Tina Clark,South,Q2-2025,17,12000
CUST00231,Uma Lewis,North,Q1-2025,10,10000
CUST00231,Uma Lewis,North,Q2-2025,12,11500
CUST00232,Victor Walker,South,Q1-2025,6,6000
CUST00232,Victor Walker,South,Q2-2025,8,7500
CUST00233,Wendy Hall,North,Q1-2025,12,11000
CUST00233,Wendy Hall,North,Q2-2025,14,12500
CUST00234,Xavier Allen,South,Q1-2025,8,7000
CUST00234,Xavier Allen,South,Q2-2025,10,8500
CUST00235,Yara Young,North,Q1-2025,14,12000
CUST00235,Yara Young,North,Q2-2025,16,13500
CUST00236,Zack King,South,Q1-2025,10,8000
CUST00236,Zack King,South,Q2-2025,12,9500
CUST00237,Amy Wright,North,Q1-2025,16,13000
CUST00237,Amy Wright,North,Q2-2025,18,14500
CUST00238,Brian Scott,South,Q1-2025,12,9000
CUST00238,Brian Scott,South,Q2-2025,14,10500
CUST00239,Clara Green,North,Q1-2025,18,14000
CUST00239,Clara Green,North,Q2-2025,20,15500
CUST00240,David Adams,South,Q1-2025,14,10000
CUST00240,David Adams,South,Q2-2025,16,11500
CUST00241,Alice Johnson,North,Q1-2025,20,15000
CUST00241,Alice Johnson,North,Q2-2025,22,16500
CUST00242,Bob Smith,South,Q1-2025,5,5500
CUST00242,Bob Smith,South,Q2-2025,7,7000
CUST00243,Carol White,North,Q1-2025,11,10500
CUST00243,Carol White,North,Q2-2025,13,12000
CUST00244,Daniel Brown,South,Q1-2025,7,6500
CUST00244,Daniel Brown,South,Q2-2025,9,8000
CUST00245,Eva Davis,North,Q1-2025,13,11500
CUST00245,Eva Davis,North,Q2-2025,15,13000
CUST00246,Frank Miller,South,Q1-2025,9,7500
CUST00246,Frank Miller,South,Q2-2025,11,9000
CUST00247,Grace Wilson,North,Q1-2025,15,12500
CUST00247,Grace Wilson,North,Q2-2025,17,14000
CUST00248,Henry Moore,South,Q1-2025,11,8500
CUST00248,Henry Moore,South,Q2-2025,13,10000
CUST00249,Isabel Taylor,North,Q1-2025,17,13500
CUST00249,Isabel Taylor,North,Q2-2025,19,15000
CUST00250,Jack Anderson,South,Q1-2025,13,9500
CUST00250,Jack Anderson,South,Q2-2025,15,11000
CUST00251,Karen Thomas,North,Q1-2025,19,14500
CUST00251,Karen Thomas,North,Q2-2025,21,16000
CUST00252,Leo Jackson,South,Q1-2025,15,10500
CUST00252,Leo Jackson,South,Q2-2025,17,12000
CUST00253,Mia Harris,North,Q1-2025,10,10000
CUST00253,Mia Harris,North,Q2-2025,12,11500
CUST00254,Nathan Martin,South,Q1-2025,6,6000
CUST00254,Nathan Martin,South,Q2-2025,8,7500
